count,country,pop,lat,lng,latency,best_pop
1,United States,ewr,-45.86256,-67.494,1,nqn
3,Argentina,eze,-45.86256,-67.494,-1,nqn
559,Argentina,eze,-45.86256,-67.494,1,nqn
1,New Zealand,akl,-45.6667,168.25,1,chc
2,Argentina,eze,-45.58687,-69.06894,-1,nqn
496,Argentina,eze,-45.58687,-69.06894,1,nqn
7,New Zealand,akl,-45.41667,167.71667,-1,chc
13,New Zealand,akl,-45.41667,167.71667,1,chc
25,New Zealand,akl,-45.03837,169.20008,-1,chc
2,New Zealand,akl,-45.03837,169.20008,1,chc
11,New Zealand,akl,-45.03023,168.66271,-1,chc
150,New Zealand,akl,-45.03023,168.66271,1,chc
8,New Zealand,akl,-44.7,169.15,-1,chc
57,New Zealand,akl,-44.7,169.15,1,chc
1,New Zealand,akl,-44.25842,170.10063,1,chc
1,New Zealand,chc,-44.25842,170.10063,1,akl
85,New Zealand,akl,-43.89834,171.73011,-1,chc
28,New Zealand,akl,-43.89834,171.73011,1,chc
6,New Zealand,akl,-43.58333,172.38333,-1,chc
8,New Zealand,akl,-43.58333,172.38333,1,chc
358,New Zealand,akl,-43.53333,172.63333,-1,chc
69,New Zealand,akl,-43.53333,172.63333,1,chc
8,New Zealand,akl,-43.53333,172.63333,1,yyz
11,New Zealand,chc,-43.53333,172.63333,-1,akl
2,New Zealand,chc,-43.53333,172.63333,-1,lax
1,New Zealand,chc,-43.53333,172.63333,-1,syd
43,New Zealand,chc,-43.53333,172.63333,1,akl
1,Australia,syd,-43.53333,172.63333,-1,akl
1,New Zealand,akl,-43.4983,172.5601,1,chc
2,Argentina,eze,-43.49287,-70.81078,1,nqn
2,New Zealand,akl,-43.45,169.88333,-1,chc
1,Argentina,eze,-43.30684,-65.70651,-1,nqn
29,Argentina,eze,-43.30684,-65.70651,1,nqn
2,New Zealand,chc,-43.30437,172.58356,-1,akl
1,Argentina,eze,-43.30031,-65.10564,-1,nqn
234,Argentina,eze,-43.30031,-65.10564,1,nqn
12,Argentina,eze,-43.24895,-65.30505,1,nqn
3,Argentina,eze,-43.0858,-71.46386,1,nqn
46,Argentina,eze,-42.91147,-71.31947,1,nqn
32,Australia,hba,-42.87936,147.32941,-1,adl
1,Australia,hba,-42.87936,147.32941,-1,bne
1,Australia,hba,-42.87936,147.32941,-1,cbr
29,Australia,hba,-42.87936,147.32941,-1,mel
20,Australia,hba,-42.87936,147.32941,-1,syd
13,Australia,hba,-42.87936,147.32941,1,adl
30,Australia,hba,-42.87936,147.32941,1,bne
3,Australia,hba,-42.87936,147.32941,1,cbr
14,Australia,hba,-42.87936,147.32941,1,mel
21,Australia,hba,-42.87936,147.32941,1,per
18,Australia,hba,-42.87936,147.32941,1,syd
6,Australia,mel,-42.87936,147.32941,-1,adl
7,Australia,mel,-42.87936,147.32941,-1,hba
12,Australia,mel,-42.87936,147.32941,-1,syd
1,Australia,mel,-42.87936,147.32941,1,adl
89,Australia,mel,-42.87936,147.32941,1,hba
8,Australia,mel,-42.87936,147.32941,1,per
1,Australia,mel,-42.87936,147.32941,1,syd
43,Australia,syd,-42.87936,147.32941,-1,hba
79,Argentina,eze,-42.76848,-65.03827,1,nqn
2,New Zealand,akl,-42.71667,170.96667,-1,chc
9,New Zealand,akl,-42.46667,171.2,-1,chc
254,Argentina,eze,-41.96051,-71.53336,1,nqn
49,New Zealand,akl,-41.75262,171.6037,-1,chc
2,New Zealand,akl,-41.75262,171.6037,1,chc
29,Argentina,eze,-41.60546,-65.35702,1,nqn
5,New Zealand,akl,-41.51603,173.9528,-1,chc
206,New Zealand,akl,-41.51603,173.9528,1,chc
8,Argentina,eze,-41.4693,-72.94237,1,nqn
1,Australia,mel,-41.43876,147.13467,-1,hba
17,Australia,mel,-41.43876,147.13467,1,hba
43,New Zealand,akl,-41.41222,175.51528,-1,chc
231,New Zealand,akl,-41.41222,175.51528,1,chc
16,New Zealand,akl,-41.41222,175.51528,1,lhr
6,Chile,scl,-41.31946,-72.98538,-1,nqn
431,Chile,scl,-41.31946,-72.98538,1,nqn
7,New Zealand,akl,-41.297,174.7936,1,chc
510,New Zealand,akl,-41.28664,174.77557,-1,chc
366,New Zealand,akl,-41.28664,174.77557,1,chc
63,New Zealand,akl,-41.28664,174.77557,1,yyz
1,New Zealand,chc,-41.28664,174.77557,-1,syd
6,New Zealand,chc,-41.28664,174.77557,1,akl
1,United States,sjc,-41.28664,174.77557,1,chc
1,Australia,syd,-41.28664,174.77557,-1,akl
1,Australia,syd,-41.28664,174.77557,1,akl
2,New Zealand,akl,-41.27078,173.28404,-1,chc
2,New Zealand,akl,-41.27078,173.28404,1,chc
1,New Zealand,akl,-41.2283,174.8702,1,yyz
7,New Zealand,akl,-41.21667,174.91667,-1,chc
2,New Zealand,akl,-41.21667,174.91667,1,chc
57,New Zealand,akl,-41.1983,174.9202,1,chc
2,New Zealand,akl,-41.15,175.0,-1,chc
19,Argentina,eze,-41.14557,-71.30822,-1,nqn
171,Argentina,eze,-41.14557,-71.30822,1,nqn
2,New Zealand,akl,-41.13827,175.0502,1,chc
8,New Zealand,akl,-41.13333,173.01667,1,chc
195,New Zealand,akl,-41.13333,174.85,-1,chc
56,New Zealand,akl,-41.13333,174.85,1,chc
1,Australia,syd,-41.10559,146.82606,1,bne
2,New Zealand,akl,-41.01827,175.5302,-1,chc
167,New Zealand,akl,-41.01827,175.5302,1,chc
136,New Zealand,akl,-41.01827,175.5302,1,lhr
76,New Zealand,akl,-40.95972,175.6575,-1,chc
781,New Zealand,akl,-40.95972,175.6575,1,chc
113,New Zealand,akl,-40.95972,175.6575,1,lhr
1,New Zealand,akl,-40.91667,175.01667,1,yyz
3,Argentina,eze,-40.81519,-63.0004,-1,nqn
293,Argentina,eze,-40.81519,-63.0004,1,nqn
1,Argentina,eze,-40.80255,-62.98349,1,nqn
20,Argentina,eze,-40.73193,-64.94769,1,nqn
1,New Zealand,akl,-40.63333,175.275,-1,chc
2,New Zealand,akl,-40.63333,175.275,1,chc
23,Argentina,eze,-40.57395,-73.13348,1,nqn
2,New Zealand,chc,-40.35636,175.61113,-1,akl
4,Australia,syd,-40.35636,175.61113,-1,akl
4,New Zealand,akl,-40.20549,176.10084,-1,chc
195,Argentina,eze,-40.10408,-64.45592,1,nqn
7,Argentina,eze,-40.04848,-70.07502,1,nqn
13,Argentina,eze,-39.94931,-71.07543,1,nqn
6,Chile,scl,-39.81422,-73.24589,1,nqn
2,New Zealand,chc,-39.59167,174.28333,-1,akl
2,Argentina,eze,-39.42515,-65.70215,1,nqn
6,Argentina,eze,-39.28941,-65.6606,1,nqn
233,Chile,scl,-39.28569,-72.2279,1,nqn
1,Chile,scl,-39.28223,-71.95427,-1,nqn
14,Chile,scl,-39.28223,-71.95427,1,nqn
9,Argentina,eze,-39.23659,-70.91963,-1,nqn
12,Argentina,eze,-39.23659,-70.91963,1,nqn
106,Argentina,eze,-39.18688,-65.95422,1,nqn
5,Argentina,eze,-39.1654,-66.14642,-1,nqn
44,Argentina,eze,-39.1654,-66.14642,1,nqn
9,Argentina,eze,-39.07146,-67.2379,1,nqn
3,New Zealand,chc,-39.06667,174.08333,-1,akl
44,Argentina,eze,-39.05444,-67.39426,-1,nqn
3,Argentina,eze,-39.05444,-67.39426,1,nqn
6,Argentina,eze,-39.03333,-67.58333,-1,cor
235,Argentina,eze,-39.03333,-67.58333,1,cor
1,Argentina,eze,-39.01412,-68.43281,1,nqn
72,Argentina,eze,-38.99081,-64.09574,1,nqn
1,New Zealand,akl,-38.9904,175.8084,-1,chc
24,Chile,scl,-38.98635,-72.63721,1,nqn
31,Argentina,eze,-38.98333,-64.08333,1,nqn
30,Argentina,eze,-38.97736,-67.82714,1,dfw
12,Argentina,eze,-38.96667,-68.23333,1,nqn
78,Argentina,eze,-38.95078,-68.0592,1,nqn
21,Argentina,nqn,-38.95078,-68.0592,1,eze
2,Argentina,eze,-38.93424,-69.23052,-1,nqn
49,Argentina,eze,-38.93424,-69.23052,1,nqn
103,Argentina,eze,-38.93392,-67.99032,1,nqn
28,Argentina,eze,-38.8805,-62.07503,-1,nqn
901,Argentina,eze,-38.8805,-62.07503,1,nqn
6,Argentina,eze,-38.82955,-68.1318,-1,nqn
224,Argentina,eze,-38.82923,-62.69348,1,nqn
6,Argentina,eze,-38.82225,-68.06293,1,nqn
6,Argentina,eze,-38.76272,-70.03731,-1,nqn
2,Argentina,eze,-38.76272,-70.03731,1,nqn
183,Chile,scl,-38.76081,-72.5982,1,nqn
67,Chile,scl,-38.73628,-72.59738,1,nqn
35,Argentina,eze,-38.73425,-68.17115,1,nqn
33,Argentina,eze,-38.7176,-62.26545,-1,nqn
2917,Argentina,eze,-38.7176,-62.26545,1,nqn
3,Argentina,eze,-38.52668,-61.88332,1,nqn
1,Australia,mel,-38.339,143.58489,1,bne
1,United States,hnl,-38.3333,145.1667,-1,mel
24,Argentina,eze,-38.27161,-57.8389,1,cor
4,Australia,mel,-38.14711,144.36069,-1,syd
1,Australia,syd,-38.14711,144.36069,1,mel
4,Australia,bne,-38.13333,145.13333,-1,syd
1,New Zealand,akl,-38.04822,175.78021,1,yyz
104,Australia,mel,-38.0391,144.42292,1,lax
35,Argentina,eze,-37.98567,-61.3504,1,nqn
2,Australia,mel,-37.9694,145.0481,1,syd
1,Australia,mel,-37.96667,144.5,-1,syd
2,Australia,mel,-37.96667,144.5,1,adl
1,Australia,mel,-37.96667,144.5,1,syd
1,Australia,syd,-37.9552,145.0843,-1,mel
2,Australia,mel,-37.88251,145.02288,-1,syd
1,Australia,mel,-37.8821,144.9821,-1,syd
35,New Zealand,akl,-37.87822,175.4402,1,bos
80,New Zealand,akl,-37.87822,175.4402,1,yyz
31,Australia,adl,-37.814,144.96332,-1,mel
5,Australia,adl,-37.814,144.96332,-1,syd
25,Australia,adl,-37.814,144.96332,1,bne
7,Australia,adl,-37.814,144.96332,1,mel
18,Australia,adl,-37.814,144.96332,1,syd
13,Australia,bne,-37.814,144.96332,-1,mel
7,Australia,bne,-37.814,144.96332,-1,syd
1,Australia,bne,-37.814,144.96332,1,gum
22,Australia,bne,-37.814,144.96332,1,mel
3,Australia,bne,-37.814,144.96332,1,per
5,Australia,bne,-37.814,144.96332,1,syd
2,France,cdg,-37.814,144.96332,1,bkk
1,Brazil,gru,-37.814,144.96332,1,sin
3,Australia,hba,-37.814,144.96332,-1,adl
1,Australia,hba,-37.814,144.96332,-1,bne
2,Australia,hba,-37.814,144.96332,-1,mel
3,Australia,hba,-37.814,144.96332,-1,syd
1,Australia,hba,-37.814,144.96332,1,adl
2,Australia,hba,-37.814,144.96332,1,bne
2,Australia,hba,-37.814,144.96332,1,mel
2,Australia,hba,-37.814,144.96332,1,syd
74,Australia,mel,-37.814,144.96332,-1,adl
3,Australia,mel,-37.814,144.96332,-1,arn
8,Australia,mel,-37.814,144.96332,-1,bkk
49,Australia,mel,-37.814,144.96332,-1,bne
2,Australia,mel,-37.814,144.96332,-1,bom
1,Australia,mel,-37.814,144.96332,-1,cbr
2,Australia,mel,-37.814,144.96332,-1,dfw
1,Australia,mel,-37.814,144.96332,-1,gum
24,Australia,mel,-37.814,144.96332,-1,hba
7,Australia,mel,-37.814,144.96332,-1,hnl
2,Australia,mel,-37.814,144.96332,-1,iad
4,Australia,mel,-37.814,144.96332,-1,kix
14,Australia,mel,-37.814,144.96332,-1,lax
2,Australia,mel,-37.814,144.96332,-1,mct
16,Australia,mel,-37.814,144.96332,-1,per
42,Australia,mel,-37.814,144.96332,-1,sea
4,Australia,mel,-37.814,144.96332,-1,sfo
6,Australia,mel,-37.814,144.96332,-1,sjc
544,Australia,mel,-37.814,144.96332,-1,syd
72,Australia,mel,-37.814,144.96332,1,adl
1,Australia,mel,-37.814,144.96332,1,ams
23,Australia,mel,-37.814,144.96332,1,arn
2,Australia,mel,-37.814,144.96332,1,atl
490,Australia,mel,-37.814,144.96332,1,bne
6,Australia,mel,-37.814,144.96332,1,bom
20,Australia,mel,-37.814,144.96332,1,cbr
7,Australia,mel,-37.814,144.96332,1,dps
8,Australia,mel,-37.814,144.96332,1,ewr
2,Australia,mel,-37.814,144.96332,1,fra
12,Australia,mel,-37.814,144.96332,1,gum
37,Australia,mel,-37.814,144.96332,1,hba
1,Australia,mel,-37.814,144.96332,1,hnl
7,Australia,mel,-37.814,144.96332,1,lax
14,Australia,mel,-37.814,144.96332,1,lhr
6,Australia,mel,-37.814,144.96332,1,mia
8,Australia,mel,-37.814,144.96332,1,mrs
2,Australia,mel,-37.814,144.96332,1,ord
277,Australia,mel,-37.814,144.96332,1,per
1,Australia,mel,-37.814,144.96332,1,sin
684,Australia,mel,-37.814,144.96332,1,syd
2,Australia,mel,-37.814,144.96332,1,txl
2,Australia,mel,-37.814,144.96332,1,waw
3,Australia,per,-37.814,144.96332,-1,mel
2,Australia,per,-37.814,144.96332,-1,syd
8,Australia,per,-37.814,144.96332,1,mel
2,Singapore,sin,-37.814,144.96332,-1,mel
1,Australia,syd,-37.814,144.96332,-1,bne
273,Australia,syd,-37.814,144.96332,-1,mel
27,Australia,syd,-37.814,144.96332,1,adl
9,Australia,syd,-37.814,144.96332,1,bne
177,Australia,syd,-37.814,144.96332,1,mel
3,Australia,syd,-37.814,144.96332,1,per
128,Australia,syd,-37.814,144.96332,1,sin
1,Australia,hba,-37.7876,145.1489,-1,mel
2,New Zealand,akl,-37.78333,175.28333,-1,yyz
28,New Zealand,akl,-37.78333,175.28333,1,bos
7,New Zealand,akl,-37.78333,175.28333,1,chc
621,New Zealand,akl,-37.78333,175.28333,1,yyz
2,New Zealand,chc,-37.78333,175.28333,1,yyz
33,Argentina,eze,-37.77491,-67.71354,1,nqn
2,Australia,bne,-37.74496,144.80049,1,mel
4,Australia,mel,-37.74496,144.80049,-1,adl
2,Australia,mel,-37.74496,144.80049,-1,bne
40,Australia,mel,-37.74496,144.80049,-1,syd
27,Australia,mel,-37.74496,144.80049,1,adl
16,Australia,mel,-37.74496,144.80049,1,bne
9,Australia,mel,-37.74496,144.80049,1,dps
7,Australia,mel,-37.74496,144.80049,1,per
19,Australia,mel,-37.74496,144.80049,1,syd
1,Australia,syd,-37.74496,144.80049,-1,mel
1,Australia,bne,-37.74425,142.02202,1,mel
3,Australia,syd,-37.74425,142.02202,1,mel
2,Argentina,eze,-37.71893,-72.24099,1,nqn
2,Australia,mel,-37.68988,145.12315,1,hba
9,New Zealand,chc,-37.68611,176.16667,-1,akl
2,Australia,syd,-37.68611,176.16667,-1,akl
32,Argentina,eze,-37.67188,-59.80653,1,sap
32,Argentina,eze,-37.67073,-63.53576,1,nqn
1,Australia,syd,-37.6639,144.9595,1,adl
1,Australia,adl,-37.53664,144.90204,1,hba
1,Australia,bne,-37.53664,144.90204,1,mel
33,Australia,mel,-37.53664,144.90204,-1,adl
11,Australia,mel,-37.53664,144.90204,-1,bne
9,Australia,mel,-37.53664,144.90204,-1,hba
2,Australia,mel,-37.53664,144.90204,-1,per
67,Australia,mel,-37.53664,144.90204,-1,syd
44,Australia,mel,-37.53664,144.90204,1,adl
192,Australia,mel,-37.53664,144.90204,1,bne
17,Australia,mel,-37.53664,144.90204,1,cbr
5,Australia,mel,-37.53664,144.90204,1,dps
2,Australia,mel,-37.53664,144.90204,1,hba
85,Australia,mel,-37.53664,144.90204,1,per
186,Australia,mel,-37.53664,144.90204,1,syd
19,Australia,syd,-37.53664,144.90204,1,mel
85,Argentina,eze,-37.46973,-72.35366,1,nqn
27,Chile,scl,-37.46973,-72.35366,1,nqn
14,Argentina,eze,-37.39844,-68.92874,1,nqn
6,Argentina,eze,-37.37821,-64.60422,1,nqn
10,Argentina,eze,-37.37809,-70.27085,1,nqn
108,Argentina,eze,-37.3,-59.9833,1,sap
7,New Zealand,akl,-37.2,174.95,1,yyz
1,Chile,scl,-37.1044,-71.9308,1,nqn
9,Argentina,eze,-37.05222,-69.87713,1,nqn
1,Argentina,eze,-37.00196,-57.13584,1,nqn
1,Australia,syd,-36.9301,149.8745,1,cbr
1,New Zealand,akl,-36.88158,174.76204,1,yyz
105,New Zealand,akl,-36.8647,174.6477,1,phx
3,Australia,syd,-36.8647,174.6477,1,phx
55,Argentina,eze,-36.86296,-57.88312,1,scl
135,Argentina,eze,-36.8537,-63.68857,1,nqn
2,New Zealand,akl,-36.84853,174.76349,-1,bkk
18,New Zealand,akl,-36.84853,174.76349,-1,chc
4,New Zealand,akl,-36.84853,174.76349,-1,iad
22,New Zealand,akl,-36.84853,174.76349,-1,lax
1,New Zealand,akl,-36.84853,174.76349,-1,nrt
6,New Zealand,akl,-36.84853,174.76349,-1,qro
3,New Zealand,akl,-36.84853,174.76349,-1,sjc
8,New Zealand,akl,-36.84853,174.76349,-1,syd
2,New Zealand,akl,-36.84853,174.76349,1,ams
8,New Zealand,akl,-36.84853,174.76349,1,bom
171,New Zealand,akl,-36.84853,174.76349,1,chc
1,New Zealand,akl,-36.84853,174.76349,1,ewr
2,New Zealand,akl,-36.84853,174.76349,1,lax
2,New Zealand,akl,-36.84853,174.76349,1,lhr
2,New Zealand,akl,-36.84853,174.76349,1,man
3,New Zealand,akl,-36.84853,174.76349,1,mel
2,New Zealand,akl,-36.84853,174.76349,1,mxp
14,New Zealand,akl,-36.84853,174.76349,1,per
2,New Zealand,akl,-36.84853,174.76349,1,sjc
13,New Zealand,akl,-36.84853,174.76349,1,syd
1,New Zealand,akl,-36.84853,174.76349,1,waw
43,New Zealand,akl,-36.84853,174.76349,1,yyz
28,New Zealand,chc,-36.84853,174.76349,-1,akl
6,New Zealand,chc,-36.84853,174.76349,1,akl
1,United States,lax,-36.84853,174.76349,1,kul
1,Singapore,sin,-36.84853,174.76349,1,ams
221,Australia,syd,-36.84853,174.76349,-1,akl
1,Australia,syd,-36.84853,174.76349,-1,nrt
16,Australia,syd,-36.84853,174.76349,1,akl
4,Australia,syd,-36.84853,174.76349,1,hkg
6,Australia,syd,-36.84853,174.76349,1,nrt
8,Australia,syd,-36.84853,174.76349,1,per
1,New Zealand,akl,-36.8333,175.7,-1,chc
7,New Zealand,chc,-36.8184,174.7098,-1,akl
23,Australia,syd,-36.8184,174.7098,-1,akl
5,New Zealand,akl,-36.8075,174.78639,1,per
2,New Zealand,akl,-36.8075,174.78639,1,yyz
14,Australia,syd,-36.67392,149.84178,1,cbr
205,Argentina,eze,-36.61617,-64.28991,1,mnl
1,Argentina,eze,-36.52583,-64.01007,-1,nqn
48,Argentina,eze,-36.52583,-64.01007,1,nqn
2,Argentina,eze,-36.50701,-63.86207,1,nqn
1,Australia,syd,-36.41667,146.85,-1,cbr
1,Australia,syd,-36.36673,148.82772,-1,cbr
1,Australia,syd,-36.35846,146.32056,1,cbr
88,Argentina,eze,-36.29818,-61.71856,1,rdu
1,Australia,syd,-36.25217,147.02863,1,cbr
7,Argentina,eze,-36.2302,-66.93897,1,nqn
1,Australia,syd,-36.19114,146.9538,1,cbr
1,Australia,syd,-36.13965,146.95136,1,cbr
3,Australia,syd,-36.12346,146.85193,1,cbr
7,Australia,syd,-36.12179,146.88809,1,cbr
1,Australia,syd,-36.11702,147.09506,1,cbr
1,Australia,syd,-36.10415,146.67606,-1,cbr
1,Australia,syd,-36.09742,147.06172,1,cbr
1,Australia,syd,-36.07482,146.92401,1,bne
31,Australia,syd,-36.07482,146.92401,1,cbr
1,Australia,syd,-36.0543,146.46212,1,cbr
20,Argentina,eze,-36.02174,-60.0145,1,xap
1,Australia,mel,-36.01923,145.99973,1,syd
1,Australia,syd,-35.98536,146.00534,1,cbr
80,Argentina,eze,-35.91606,-64.29558,1,nqn
1,Australia,syd,-35.9152,146.9179,1,cbr
2,Chile,scl,-35.84667,-71.59308,1,cor
1,Australia,syd,-35.76221,146.90114,1,cbr
1,New Zealand,chc,-35.73167,174.32391,1,akl
1,Australia,syd,-35.721,147.31605,1,cbr
16,Argentina,eze,-35.6593,-63.75787,-1,cor
619,Argentina,eze,-35.6593,-63.75787,1,cor
1,Argentina,eze,-35.5952,-71.72924,-1,scl
60,Chile,scl,-35.5952,-71.72924,1,cor
221,Argentina,eze,-35.47791,-69.58521,-1,scl
52,Argentina,eze,-35.47791,-69.58521,1,scl
16,Argentina,eze,-35.4232,-71.64974,-1,scl
2,Argentina,eze,-35.4232,-71.64974,1,scl
1,Australia,bne,-35.41647,149.06954,-1,cbr
2,Australia,cbr,-35.41647,149.06954,-1,adl
10,Australia,cbr,-35.41647,149.06954,-1,syd
2,Australia,cbr,-35.41647,149.06954,1,adl
9,Australia,cbr,-35.41647,149.06954,1,bne
10,Australia,cbr,-35.41647,149.06954,1,mel
2,Australia,cbr,-35.41647,149.06954,1,per
38,Australia,cbr,-35.41647,149.06954,1,syd
1,Australia,syd,-35.41647,149.06954,-1,cbr
18,Australia,syd,-35.41647,149.06954,1,cbr
11,Australia,syd,-35.35493,149.232,1,cbr
1,Australia,syd,-35.32966,150.47173,1,adl
1,Australia,bne,-35.28346,149.12807,-1,syd
1,Australia,bne,-35.28346,149.12807,1,adl
1,Australia,bne,-35.28346,149.12807,1,mel
43,Australia,cbr,-35.28346,149.12807,-1,adl
10,Australia,cbr,-35.28346,149.12807,-1,bne
7,Australia,cbr,-35.28346,149.12807,-1,mel
41,Australia,cbr,-35.28346,149.12807,-1,syd
17,Australia,cbr,-35.28346,149.12807,1,adl
16,Australia,cbr,-35.28346,149.12807,1,bne
1,Australia,cbr,-35.28346,149.12807,1,dps
26,Australia,cbr,-35.28346,149.12807,1,mel
30,Australia,cbr,-35.28346,149.12807,1,per
37,Australia,cbr,-35.28346,149.12807,1,syd
3,Australia,mel,-35.28346,149.12807,-1,cbr
2,Australia,mel,-35.28346,149.12807,-1,syd
3,Australia,mel,-35.28346,149.12807,1,cbr
1,Australia,mel,-35.28346,149.12807,1,syd
9,Australia,syd,-35.28346,149.12807,-1,cbr
1,Australia,syd,-35.28346,149.12807,-1,mel
1,Australia,syd,-35.28346,149.12807,1,adl
59,Australia,syd,-35.28346,149.12807,1,cbr
5,Australia,syd,-35.28346,149.12807,1,mel
3,Argentina,eze,-35.23468,-63.59209,-1,cor
389,Argentina,eze,-35.23468,-63.59209,1,cor
6,Australia,syd,-35.22351,149.08629,1,cbr
1,Australia,syd,-35.22333,146.71816,1,cbr
72,Australia,syd,-35.16847,149.06834,-1,cbr
2,Australia,syd,-35.16847,149.06834,1,cbr
81,Argentina,eze,-35.1174,-68.3656,-1,scl
11,Argentina,eze,-35.1174,-68.3656,1,scl
2,Australia,adl,-35.09372,138.53082,-1,mel
1,Australia,adl,-35.09372,138.53082,1,cbr
1,Australia,syd,-35.09372,138.53082,1,mel
5,Australia,mel,-35.08333,138.53333,1,syd
2,Australia,adl,-35.06667,138.86667,1,syd
4,Australia,syd,-35.06075,147.35424,1,bne
59,Argentina,eze,-35.03821,-64.24631,1,cor
6,Australia,adl,-35.03474,138.52288,1,mel
1,Argentina,cor,-35.03264,-63.01484,-1,eze
200,United States,mia,-34.98279,-71.23943,-1,scl
1,Argentina,eze,-34.97747,-67.69618,-1,xap
311,Argentina,eze,-34.97747,-67.69618,1,xap
1,Argentina,eze,-34.96668,-68.5278,1,scl
1,Australia,syd,-34.94512,138.61304,-1,adl
13,Australia,mel,-34.9287,138.5986,-1,adl
27,Australia,mel,-34.9287,138.5986,1,adl
1,Australia,adl,-34.92866,138.59863,-1,hba
121,Australia,adl,-34.92866,138.59863,-1,mel
4,Australia,adl,-34.92866,138.59863,-1,per
60,Australia,adl,-34.92866,138.59863,-1,syd
118,Australia,adl,-34.92866,138.59863,1,bne
5,Australia,adl,-34.92866,138.59863,1,cbr
7,Australia,adl,-34.92866,138.59863,1,hba
17,Australia,adl,-34.92866,138.59863,1,lax
54,Australia,adl,-34.92866,138.59863,1,mel
52,Australia,adl,-34.92866,138.59863,1,per
116,Australia,adl,-34.92866,138.59863,1,syd
5,Australia,bne,-34.92866,138.59863,-1,adl
1,Australia,bne,-34.92866,138.59863,-1,syd
3,Australia,bne,-34.92866,138.59863,1,adl
3,Australia,bne,-34.92866,138.59863,1,lax
1,Australia,bne,-34.92866,138.59863,1,per
2,Australia,hba,-34.92866,138.59863,1,mel
2,Australia,hba,-34.92866,138.59863,1,syd
249,Australia,mel,-34.92866,138.59863,-1,adl
1,Australia,mel,-34.92866,138.59863,-1,syd
2,Australia,mel,-34.92866,138.59863,1,adl
12,Australia,mel,-34.92866,138.59863,1,per
2,Australia,mel,-34.92866,138.59863,1,syd
3,Australia,per,-34.92866,138.59863,1,adl
1,Australia,per,-34.92866,138.59863,1,mel
1,Singapore,sin,-34.92866,138.59863,-1,syd
5,Singapore,sin,-34.92866,138.59863,1,adl
94,Australia,syd,-34.92866,138.59863,-1,adl
18,Australia,syd,-34.92866,138.59863,-1,mel
16,Australia,syd,-34.92866,138.59863,1,adl
8,Australia,syd,-34.92866,138.59863,1,bne
1,Australia,adl,-34.91119,138.70735,-1,syd
1,United States,atl,-34.90328,-56.18816,1,ams
2,Argentina,eze,-34.90328,-56.18816,-1,scl
8,Argentina,eze,-34.90328,-56.18816,1,gru
46,Argentina,eze,-34.90328,-56.18816,1,scl
1,Brazil,for,-34.90328,-56.18816,-1,gru
1,Australia,bne,-34.88422,150.60036,-1,syd
1,Australia,bne,-34.87019,138.6999,1,lax
3,Australia,adl,-34.85889,138.59656,-1,syd
1,Australia,adl,-34.85889,138.59656,1,per
1,Australia,adl,-34.85889,138.59656,1,syd
10,Fiji,suv,-34.8203,138.61723,1,adl
2,Argentina,eze,-34.81516,-56.02435,-1,scl
16,Argentina,eze,-34.81516,-56.02435,1,scl
1,United States,mia,-34.79204,-63.78134,1,eze
5,Argentina,eze,-34.79123,-54.91824,-1,scl
56,Argentina,eze,-34.79123,-54.91824,1,scl
